2011 04 09 09 31 33.941    31.67752800    60.07030900    31.69197845    60.07243729    31.66250801    60.07088470    31.69254684    60.06973267    31.66308022    60.06818008
2011 04 09 09 31 33.988    31.67692800    60.07315400    31.69137955    60.07528305    31.66190720    60.07372665    31.69194984    60.07257843    31.66247940    60.07102203
2011 04 09 09 31 34.035    31.67632700    60.07600000    31.69077873    60.07812881    31.66130447    60.07657623    31.69134903    60.07542419    31.66187668    60.07387161
2011 04 09 09 31 34.082    31.67572600    60.07884600    31.69017982    60.08097458    31.66070175    60.07941818    31.69075012    60.07826996    31.66127396    60.07671356
2011 04 09 09 31 34.128    31.67512300    60.08169600    31.68957710    60.08382416    31.66009712    60.08227158    31.69014740    60.08111954    31.66066933    60.07956696
2011 04 09 09 31 34.175    31.67452200    60.08454100    31.68897820    60.08666992    31.65949631    60.08511734    31.68954849    60.08396149    31.66006660    60.08241272
2011 04 09 09 31 34.226    31.67392200    60.08738700    31.68837738    60.08951950    31.65889359    60.08795929    31.68894958    60.08681488    31.65946770    60.08525467
2011 04 09 09 31 34.273    31.67331900    60.09023300    31.68777657    60.09236526    31.65828896    60.09080505    31.68834877    60.08966064    31.65886307    60.08810043
2011 04 09 09 31 34.320    31.67271600    60.09307900    31.68717575    60.09520721    31.65768623    60.09365463    31.68774605    60.09250259    31.65825844    60.09095001
2011 04 09 09 31 34.367    31.67211500    60.09592400    31.68657684    60.09804916    31.65708351    60.09650040    31.68714714    60.09534454    31.65765381    60.09379578
2011 04 09 09 31 34.414    31.67151500    60.09877000    31.68597603    60.10089874    31.65648079    60.09934235    31.68654823    60.09819412    31.65705490    60.09663773
2011 04 09 09 31 34.460    31.67091200    60.10161600    31.68537521    60.10374451    31.65587616    60.10218811    31.68594551    60.10104370    31.65645218    60.09948349
2011 04 09 09 31 34.507    31.67030900    60.10446200    31.68477440    60.10659027    31.65527344    60.10503769    31.68534470    60.10388565    31.65584564    60.10233307
2011 04 09 09 31 34.554    31.66970800    60.10730700    31.68417549    60.10943604    31.65467072    60.10788345    31.68474388    60.10673141    31.65524292    60.10517883
2011 04 09 09 31 34.601    31.66910600    60.11015700    31.68357468    60.11228561    31.65406799    60.11073303    31.68414307    60.10958099    31.65464020    60.10802841
2011 04 09 09 31 34.648    31.66850500    60.11300300    31.68297195    60.11513138    31.65346527    60.11357498    31.68354416    60.11242676    31.65403938    60.11087036
2011 04 09 09 31 34.695    31.66790200    60.11584900    31.68237114    60.11798096    31.65286064    60.11642075    31.68294334    60.11527634    31.65343475    60.11371613
2011 04 09 09 31 34.742    31.66729900    60.11869400    31.68177032    60.12082291    31.65225601    60.11926651    31.68234062    60.11811829    31.65283012    60.11656189
2011 04 09 09 31 34.789    31.66669700    60.12154000    31.68116951    60.12366867    31.65165329    60.12211609    31.68173981    60.12096405    31.65222549    60.11941147
2011 04 09 09 31 34.839    31.66609600    60.12438600    31.68056679    60.12651825    31.65105057    60.12495804    31.68114090    60.12381363    31.65162659    60.12225342
2011 04 09 09 31 34.886    31.66549100    60.12723200    31.67996597    60.12936020    31.65044403    60.12780762    31.68053627    60.12665558    31.65101814    60.12510300
2011 04 09 09 31 34.933    31.66489000    60.13007700    31.67936707    60.13220596    31.64984322    60.13064957    31.67993736    60.12950134    31.65041542    60.12794876
2011 04 09 09 31 34.980    31.66428800    60.13292300    31.67876625    60.13505173    31.64923859    60.13349915    31.67933655    60.13234711    31.64981270    60.13079453
2011 04 09 09 31 35.027    31.66368500    60.13577300    31.67816162    60.13790512    31.64863396    60.13634491    31.67873573    60.13520050    31.64920998    60.13364029
2011 04 09 09 31 35.074    31.66308000    60.13861800    31.67755890    60.14074707    31.64802742    60.13919067    31.67813110    60.13804245    31.64860344    60.13648605
2011 04 09 09 31 35.121    31.66247700    60.14146400    31.67695999    60.14358902    31.64742470    60.14204025    31.67752838    60.14088440    31.64799690    60.13933563
2011 04 09 09 31 35.167    31.66187700    60.14431000    31.67635727    60.14644241    31.64682198    60.14488220    31.67693138    60.14373779    31.64739799    60.14217758
2011 04 09 09 31 35.214    31.66127200    60.14715600    31.67575455    60.14928436    31.64621735    60.14772797    31.67632675    60.14657974    31.64679146    60.14502335
2011 04 09 09 31 35.261    31.66066900    60.15000200    31.67515373    60.15213013    31.64561272    60.15057755    31.67572594    60.14942551    31.64618492    60.14787292
2011 04 09 09 31 35.308    31.66006700    60.15284700    31.67455292    60.15497589    31.64500999    60.15342331    31.67512512    60.15227127    31.64558220    60.15071869
2011 04 09 09 31 35.355    31.65946400    60.15569700    31.67395020    60.15782928    31.64440346    60.15626907    31.67452240    60.15512466    31.64497948    60.15356445
2011 04 09 09 31 35.402    31.65885900    60.15854300    31.67334747    60.16067123    31.64379883    60.15911865    31.67391968    60.15796661    31.64437103    60.15641403
2011 04 09 09 31 35.453    31.65825700    60.16138800    31.67274666    60.16351700    31.64319420    60.16196060    31.67331886    60.16081238    31.64376831    60.15925598
2011 04 09 09 31 35.500    31.65765400    60.16423400    31.67214394    60.16636658    31.64258957    60.16480637    31.67271805    60.16366196    31.64316559    60.16210175
2011 04 09 09 31 35.546    31.65704900    60.16708000    31.67154121    60.16920853    31.64198494    60.16765213    31.67211342    60.16650391    31.64255905    60.16495132
2011 04 09 09 31 35.593    31.65644600    60.16992600    31.67093849    60.17205811    31.64138031    60.17049789    31.67151070    60.16935349    31.64195442    60.16779327
2011 04 09 09 31 35.640    31.65584200    60.17277100    31.67033768    60.17490005    31.64077568    60.17334366    31.67090797    60.17219543    31.64134979    60.17063904
2011 04 09 09 31 35.687    31.65523900    60.17561700    31.66973305    60.17774963    31.64017105    60.17618942    31.67030716    60.17504501    31.64074707    60.17348480
2011 04 09 09 31 35.734    31.65463400    60.17846300    31.66913223    60.18058777    31.63956451    60.17903900    31.66970253    60.17788315    31.64013672    60.17633438
2011 04 09 09 31 35.781    31.65403200    60.18131300    31.66852951    60.18344498    31.63895988    60.18188477    31.66910362    60.18074036    31.63953590    60.17918015
2011 04 09 09 31 35.828    31.65342700    60.18415800    31.66792488    60.18629074    31.63835335    60.18473053    31.66849899    60.18358612    31.63893127    60.18202591
2011 04 09 09 31 35.875    31.65282200    60.18700400    31.66732407    60.18913269    31.63774872    60.18758011    31.66789436    60.18642807    31.63832092    60.18487549
2011 04 09 09 31 35.921    31.65222000    60.18985000    31.66672134    60.19198227    31.63714409    60.19042206    31.66729546    60.18927765    31.63772011    60.18771744
2011 04 09 09 31 35.968    31.65161500    60.19269600    31.66611862    60.19482422    31.63653946    60.19326782    31.66669083    60.19211960    31.63711357    60.19056320
2011 04 09 09 31 36.015    31.65101100    60.19554100    31.66551590    60.19766998    31.63593292    60.19611740    31.66608810    60.19496536    31.63650703    60.19341278
2011 04 09 09 31 36.066    31.65040800    60.19838700    31.66491127    60.20051956    31.63532829    60.19895554    31.66548729    60.19781494    31.63590622    60.19625092
2011 04 09 09 31 36.113    31.64980100    60.20123300    31.66431046    60.20336151    31.63472176    60.20180893    31.66488075    60.20065689    31.63529396    60.19910431
2011 04 09 09 31 36.160    31.64919900    60.20407900    31.66370583    60.20621109    31.63411713    60.20465088    31.66427994    60.20350647    31.63469315    60.20194626
2011 04 09 09 31 36.207    31.64859400    60.20692400    31.66310310    60.20905304    31.63351059    60.20749664    31.66367722    60.20634842    31.63408661    60.20479202
2011 04 09 09 31 36.253    31.64798900    60.20977000    31.66250038    60.21189880    31.63290405    60.21034622    31.66307259    60.20919418    31.63348007    60.20764160
2011 04 09 09 31 36.300    31.64738500    60.21262000    31.66189575    60.21475220    31.63229942    60.21319199    31.66246986    60.21204758    31.63287544    60.21048737
2011 04 09 09 31 36.347    31.64678000    60.21546600    31.66129303    60.21759796    31.63169289    60.21603775    31.66186714    60.21489334    31.63226891    60.21333313
2011 04 09 09 31 36.394    31.64617500    60.21831100    31.66069031    60.22043991    31.63108635    60.21888351    31.66126251    60.21773529    31.63166237    60.21617889
2011 04 09 09 31 36.441    31.64557100    60.22115700    31.66008568    60.22328949    31.63048172    60.22172546    31.66065979    60.22058487    31.63105965    60.21902466
2011 04 09 09 31 36.488    31.64496400    60.22400300    31.65948105    60.22613144    31.62987328    60.22457886    31.66005325    60.22342682    31.63044930    60.22187424
2011 04 09 09 31 36.535    31.64436000    60.22684900    31.65887833    60.22898102    31.62926865    60.22742081    31.65945244    60.22627640    31.62984467    60.22471619
2011 04 09 09 31 36.582    31.64375500    60.22969400    31.65827370    60.23182297    31.62866211    60.23026657    31.65884781    60.22911835    31.62923813    60.22756195
2011 04 09 09 31 36.628    31.64315000    60.23254000    31.65767097    60.23466873    31.62805557    60.23311615    31.65824318    60.23196411    31.62862968    60.23041153
2011 04 09 09 31 36.679    31.64254600    60.23538600    31.65706635    60.23751831    31.62744904    60.23595810    31.65764236    60.23481369    31.62802696    60.23325348
2011 04 09 09 31 36.726    31.64193900    60.23823200    31.65646362    60.24036026    31.62684250    60.23880768    31.65703583    60.23765564    31.62741661    60.23610306
2011 04 09 09 31 36.773    31.64133500    60.24107700    31.65586090    60.24320602    31.62623596    60.24164963    31.65643311    60.24050140    31.62681198    60.23894501
2011 04 09 09 31 36.820    31.64073000    60.24392700    31.65525436    60.24605942    31.62562943    60.24449921    31.65583038    60.24335480    31.62620735    60.24179459
2011 04 09 09 31 36.867    31.64012300    60.24677300    31.65465164    60.24890137    31.62502289    60.24734879    31.65522385    60.24619675    31.62559700    60.24464417
2011 04 09 09 31 36.914    31.63951900    60.24961900    31.65404510    60.25175095    31.62441635    60.25019073    31.65462112    60.24904633    31.62499428    60.24748611
2011 04 09 09 31 36.960    31.63891200    60.25246400    31.65344238    60.25459290    31.62380791    60.25304031    31.65401459    60.25188828    31.62438393    60.25033569
2011 04 09 09 31 37.007    31.63830800    60.25531000    31.65283775    60.25744247    31.62320328    60.25588226    31.65341377    60.25473785    31.62378120    60.25317764
2011 04 09 09 31 37.054    31.63770100    60.25815600    31.65223122    60.26028824    31.62259483    60.25872803    31.65280724    60.25758362    31.62317276    60.25602341
2011 04 09 09 31 37.101    31.63709400    60.26100200    31.65162849    60.26313019    31.62198639    60.26157761    31.65220070    60.26042557    31.62256241    60.25887299
2011 04 09 09 31 37.148    31.63649000    60.26384700    31.65102386    60.26597977    31.62137985    60.26441956    31.65159798    60.26327515    31.62195778    60.26171494
2011 04 09 09 31 37.195    31.63588300    60.26669300    31.65041924    60.26882172    31.62077332    60.26726532    31.65099335    60.26611710    31.62134933    60.26456070
2011 04 09 09 31 37.242    31.63527700    60.26954300    31.64981270    60.27167511    31.62016487    60.27011490    31.65038872    60.26897049    31.62074280    60.26741028
2011 04 09 09 31 37.292    31.63467000    60.27238800    31.64920998    60.27451706    31.61955643    60.27296448    31.64978218    60.27181244    31.62013245    60.27025986
2011 04 09 09 31 37.339    31.63406600    60.27523400    31.64860535    60.27736664    31.61895180    60.27580643    31.64917946    60.27466202    31.61952972    60.27310181
2011 04 09 09 31 37.386    31.63345900    60.27808000    31.64799881    60.28020859    31.61834335    60.27865219    31.64857483    60.27750397    31.61891937    60.27594757
2011 04 09 09 31 37.433    31.63285300    60.28092600    31.64739418    60.28305817    31.61773491    60.28149796    31.64797020    60.28035355    31.61831284    60.27879333
2011 04 09 09 31 37.480    31.63224600    60.28377200    31.64678764    60.28590393    31.61712646    60.28434372    31.64736366    60.28319931    31.61770630    60.28163910
2011 04 09 09 31 37.527    31.63163900    60.28661700    31.64618301    60.28874588    31.61651993    60.28718948    31.64675903    60.28604126    31.61709595    60.28448486
2011 04 09 09 31 37.574    31.63103300    60.28946300    31.64557838    60.29159546    31.61591148    60.29003525    31.64615440    60.28889084    31.61648941    60.28733063
2011 04 09 09 31 37.621    31.63042600    60.29230900    31.64497375    60.29443741    31.61530304    60.29288101    31.64554787    60.29173279    31.61588097    60.29017639
2011 04 09 09 31 37.667    31.62982000    60.29515500    31.64436722    60.29728699    31.61469650    60.29572678    31.64494324    60.29458237    31.61527443    60.29302216
2011 04 09 09 31 37.714    31.62921300    60.29800000    31.64376259    60.30012894    31.61408806    60.29857254    31.64433670    60.29742432    31.61466599    60.29586792
2011 04 09 09 31 37.761    31.62860700    60.30084600    31.64315796    60.30297852    31.61348152    60.30141830    31.64373207    60.30027390    31.61405945    60.29871368
2011 04 09 09 31 37.808    31.62800000    60.30369200    31.64255142    60.30582047    31.61287308    60.30426407    31.64312744    60.30311584    31.61344910    60.30155945
2011 04 09 09 31 37.855    31.62739400    60.30653800    31.64194489    60.30867004    31.61226463    60.30710602    31.64252281    60.30596542    31.61284447    60.30440140
2011 04 09 09 31 37.902    31.62678500    60.30938300    31.64134026    60.31151199    31.61165428    60.30995560    31.64191437    60.30880737    31.61223221    60.30725098
2011 04 09 09 31 37.953    31.62617900    60.31222900    31.64073372    60.31436157    31.61104774    60.31280136    31.64130974    60.31165695    31.61162567    60.31009674
2011 04 09 09 31 38.000    31.62557000    60.31507900    31.64012718    60.31720734    31.61043739    60.31565094    31.64070129    60.31450272    31.61101532    60.31294632
2011 04 09 09 31 38.046    31.62496400    60.31792400    31.63952255    60.32005310    31.60982895    60.31849670    31.64009857    60.31734848    31.61040688    60.31579208
2011 04 09 09 31 38.093    31.62435700    60.32077000    31.63891602    60.32290268    31.60922050    60.32134247    31.63949203    60.32019806    31.60980034    60.31863785
2011 04 09 09 31 38.140    31.62374900    60.32361600    31.63830948    60.32574463    31.60861206    60.32418823    31.63888550    60.32304001    31.60918999    60.32148361
2011 04 09 09 31 38.187    31.62314200    60.32646200    31.63770294    60.32859421    31.60800362    60.32703400    31.63827896    60.32588959    31.60858345    60.32432938
2011 04 09 09 31 38.234    31.62253400    60.32930800    31.63709641    60.33143997    31.60739517    60.32987976    31.63767242    60.32873535    31.60797310    60.32717514
2011 04 09 09 31 38.281    31.62192700    60.33215300    31.63649178    60.33428574    31.60678673    60.33272552    31.63706779    60.33158112    31.60736465    60.33002090
2011 04 09 09 31 38.328    31.62131900    60.33499900    31.63588333    60.33713150    31.60617638    60.33556747    31.63646126    60.33442688    31.60675621    60.33286667
2011 04 09 09 31 38.375    31.62071000    60.33784500    31.63527870    60.33997345    31.60556602    60.33842087    31.63585281    60.33726883    31.60614395    60.33571625
2011 04 09 09 31 38.421    31.62010400    60.34069100    31.63467026    60.34282303    31.60495949    60.34126282    31.63524818    60.34011841    31.60553932    60.33855820
2011 04 09 09 31 38.468    31.61949500    60.34353600    31.63406563    60.34566498    31.60434914    60.34410858    31.63463974    60.34296036    31.60492706    60.34140778
2011 04 09 09 31 38.515    31.61888900    60.34638200    31.63345909    60.34851456    31.60374069    60.34695435    31.63403511    60.34580994    31.60432053    60.34424973
2011 04 09 09 31 38.566    31.61828000    60.34923200    31.63285255    60.35136414    31.60313034    60.34980392    31.63342857    60.34865952    31.60371017    60.34709930
2011 04 09 09 31 38.613    31.61767200    60.35207700    31.63224602    60.35420609    31.60252190    60.35264969    31.63282204    60.35150146    31.60310173    60.34994507
2011 04 09 09 31 38.660    31.61706400    60.35492300    31.63163757    60.35705566    31.60191154    60.35549545    31.63221550    60.35435104    31.60249138    60.35279083
2011 04 09 09 31 38.707    31.61645500    60.35776900    31.63103104    60.35990143    31.60130310    60.35834122    31.63160706    60.35719681    31.60188103    60.35563660
2011 04 09 09 31 38.753    31.61584700    60.36061500    31.63042259    60.36274719    31.60069275    60.36118698    31.63100052    60.36004257    31.60127258    60.35848236
2011 04 09 09 31 38.800    31.61523800    60.36346100    31.62981606    60.36559296    31.60008240    60.36403275    31.63039207    60.36288834    31.60066223    60.36132812
2011 04 09 09 31 38.847    31.61463000    60.36630600    31.62920952    60.36843872    31.59947395    60.36687851    31.62978554    60.36573410    31.60005379    60.36417389
2011 04 09 09 31 38.894    31.61402100    60.36915200    31.62860107    60.37128067    31.59886360    60.36972427    31.62917900    60.36857605    31.59944153    60.36701965
2011 04 09 09 31 38.941    31.61341300    60.37199800    31.62799454    60.37413025    31.59825325    60.37257004    31.62857246    60.37142563    31.59883308    60.36986542
2011 04 09 09 31 38.988    31.61280400    60.37484400    31.62738800    60.37697601    31.59764290    60.37541580    31.62796402    60.37427139    31.59822273    60.37271118
2011 04 09 09 31 39.035    31.61219600    60.37768900    31.62678146    60.37981796    31.59703445    60.37826157    31.62735748    60.37711334    31.59761238    60.37555695
2011 04 09 09 31 39.082    31.61158800    60.38053500    31.62617111    60.38266754    31.59642410    60.38110352    31.62675095    60.37996292    31.59700584    60.37839890
2011 04 09 09 31 39.128    31.61097700    60.38338100    31.62556458    60.38550949    31.59581184    60.38395309    31.62614059    60.38280487    31.59639168    60.38124847
2011 04 09 09 31 39.179    31.61036900    60.38622700    31.62495613    60.38835907    31.59520340    60.38679886    31.62553406    60.38565445    31.59578323    60.38409424
2011 04 09 09 31 39.226    31.60976000    60.38907200    31.62434959    60.39120102    31.59459305    60.38964462    31.62492752    60.38849640    31.59517097    60.38694000
2011 04 09 09 31 39.273    31.60915200    60.39191800    31.62374115    60.39405060    31.59398270    60.39248657    31.62432098    60.39134598    31.59456444    60.38978577
2011 04 09 09 31 39.320    31.60854100    60.39476800    31.62313271    60.39690018    31.59337044    60.39533997    31.62371063    60.39419556    31.59395218    60.39263535
2011 04 09 09 31 39.367    31.60793100    60.39761400    31.62252426    60.39974213    31.59276009    60.39818573    31.62310219    60.39704132    31.59333992    60.39548111
2011 04 09 09 31 39.414    31.60732300    60.40045900    31.62191772    60.40259171    31.59214973    60.40103149    31.62249565    60.39988708    31.59272957    60.39832687
2011 04 09 09 31 39.460    31.60671400    60.40330500    31.62130928    60.40543747    31.59153938    60.40387726    31.62188721    60.40273285    31.59212112    60.40117264
2011 04 09 09 31 39.507    31.60610400    60.40615100    31.62070084    60.40828323    31.59092903    60.40672302    31.62127876    60.40557861    31.59150887    60.40401840
2011 04 09 09 31 39.554    31.60549500    60.40899700    31.62009239    60.41112900    31.59031868    60.40956879    31.62067032    60.40842438    31.59089851    60.40686417
2011 04 09 09 31 39.601    31.60488500    60.41184200    31.61948395    60.41397476    31.58970642    60.41241455    31.62006187    60.41127014    31.59028816    60.40970993
2011 04 09 09 31 39.648    31.60427500    60.41468800    31.61887550    60.41681671    31.58909607    60.41526031    31.61945343    60.41411591    31.58967590    60.41255569
2011 04 09 09 31 39.695    31.60366600    60.41753400    31.61826706    60.41966629    31.58848572    60.41810608    31.61884689    60.41696167    31.58906555    60.41540146
2011 04 09 09 31 39.742    31.60305600    60.42038000    31.61765862    60.42251205    31.58787346    60.42095184    31.61823845    60.41980743    31.58845520    60.41824722
2011 04 09 09 31 39.792    31.60244600    60.42322500    31.61705017    60.42535782    31.58726311    60.42379379    31.61762810    60.42265320    31.58784485    60.42108917
2011 04 09 09 31 39.839    31.60183500    60.42607100    31.61644173    60.42819977    31.58665085    60.42664337    31.61701965    60.42549515    31.58722878    60.42393875
2011 04 09 09 31 39.886    31.60122700    60.42891700    31.61583328    60.43104935    31.58604050    60.42948532    31.61641312    60.42834473    31.58662224    60.42678452
2011 04 09 09 31 39.933    31.60061600    60.43176300    31.61522484    60.43389511    31.58542824    60.43233490    31.61580276    60.43119049    31.58600998    60.42963028
2011 04 09 09 31 39.980    31.60000600    60.43460800    31.61461639    60.43674088    31.58481789    60.43518066    31.61519432    60.43403625    31.58539772    60.43247604
2011 04 09 09 31 40.027    31.59939600    60.43745400    31.61400604    60.43958664    31.58420563    60.43802643    31.61458588    60.43688202    31.58478737    60.43532181
2011 04 09 09 31 40.074    31.59878500    60.44030400    31.61339760    60.44243622    31.58359337    60.44087601    31.61397552    60.43973160    31.58417511    60.43817139
2011 04 09 09 31 40.121    31.59817500    60.44315000    31.61278915    60.44528198    31.58298302    60.44372177    31.61336708    60.44257736    31.58356285    60.44101715
2011 04 09 09 31 40.167    31.59756500    60.44599500    31.61217880    60.44812775    31.58237076    60.44656372    31.61275864    60.44542313    31.58295250    60.44386292
2011 04 09 09 31 40.214    31.59695400    60.44884100    31.61156845    60.45097351    31.58175850    60.44940948    31.61214828    60.44826889    31.58234024    60.44670486
2011 04 09 09 31 40.261    31.59634200    60.45168700    31.61096191    60.45381546    31.58114624    60.45226288    31.61153793    60.45111084    31.58172417    60.44955826
2011 04 09 09 31 40.308    31.59573400    60.45453300    31.61034966    60.45666885    31.58053589    60.45510101    31.61093140    60.45396423    31.58111954    60.45239639
2011 04 09 09 31 40.355    31.59512100    60.45737800    31.60974121    60.45950699    31.57992172    60.45795059    31.61031914    60.45680618    31.58050346    60.45524597
2011 04 09 09 31 40.406    31.59451100    60.46022400    31.60913277    60.46235657    31.57931137    60.46079636    31.60971069    60.45965195    31.57989120    60.45809174
2011 04 09 09 31 40.453    31.59390100    60.46307000    31.60852242    60.46520615    31.57869911    60.46363831    31.60910225    60.46250153    31.57928276    60.46093369
2011 04 09 09 31 40.500    31.59328800    60.46591600    31.60791206    60.46804810    31.57808495    60.46648788    31.60848999    60.46534348    31.57866669    60.46378326
2011 04 09 09 31 40.546    31.59267800    60.46876100    31.60730362    60.47089005    31.57747269    60.46933365    31.60788155    60.46818542    31.57805443    60.46662903
2011 04 09 09 31 40.593    31.59206800    60.47160700    31.60669327    60.47373962    31.57686234    60.47217560    31.60727310    60.47103500    31.57744598    60.46947098
2011 04 09 09 31 40.640    31.59145500    60.47445300    31.60608101    60.47658539    31.57624817    60.47502136    31.60666275    60.47388077    31.57682991    60.47231674
2011 04 09 09 31 40.687    31.59084300    60.47729900    31.60547256    60.47943115    31.57563400    60.47787094    31.60605049    60.47672653    31.57621574    60.47516632
2011 04 09 09 31 40.734    31.59023300    60.48014500    31.60486221    60.48227692    31.57502365    60.48071671    31.60544205    60.47957230    31.57560539    60.47801208
2011 04 09 09 31 40.781    31.58962200    60.48299000    31.60425186    60.48512268    31.57441139    60.48355865    31.60483360    60.48241806    31.57499313    60.48085403
2011 04 09 09 31 40.828    31.58901000    60.48583600    31.60364342    60.48796463    31.57379723    60.48640823    31.60422134    60.48526001    31.57437897    60.48370361
2011 04 09 09 31 40.875    31.58840000    60.48868200    31.60303307    60.49081421    31.57318687    60.48925400    31.60361290    60.48810959    31.57376862    60.48654938
2011 04 09 09 31 40.921    31.58778800    60.49152800    31.60242081    60.49366379    31.57257271    60.49209595    31.60300255    60.49095917    31.57315636    60.48939133
2011 04 09 09 31 40.968    31.58717500    60.49437300    31.60181046    60.49650574    31.57195854    60.49494171    31.60239029    60.49380112    31.57254028    60.49224091
2011 04 09 09 31 41.019    31.58656300    60.49721900    31.60120201    60.49934769    31.57134628    60.49779129    31.60177994    60.49664307    31.57192612    60.49508667
2011 04 09 09 31 41.066    31.58595300    60.50006500    31.60059166    60.50219727    31.57073402    60.50063324    31.60117149    60.49949265    31.57131767    60.49792862
2011 04 09 09 31 41.113    31.58534000    60.50291100    31.59997940    60.50504303    31.57011986    60.50348282    31.60056114    60.50233841    31.57070160    60.50077820
2011 04 09 09 31 41.160    31.58472800    60.50575600    31.59936905    60.50788879    31.56950569    60.50632477    31.59994888    60.50518417    31.57008934    60.50362396
2011 04 09 09 31 41.207    31.58411600    60.50860200    31.59875870    60.51073456    31.56889343    60.50917435    31.59933853    60.50802994    31.56947517    60.50646973
2011 04 09 09 31 41.253    31.58350400    60.51145200    31.59814644    60.51358414    31.56827927    60.51202011    31.59872818    60.51087952    31.56886292    60.50931549
2011 04 09 09 31 41.300    31.58289100    60.51429700    31.59753609    60.51642990    31.56766510    60.51486588    31.59811592    60.51372528    31.56824875    60.51216125
2011 04 09 09 31 41.347    31.58227900    60.51713900    31.59692574    60.51927185    31.56705093    60.51771164    31.59750557    60.51656723    31.56763458    60.51500702
2011 04 09 09 31 41.394    31.58166700    60.51998500    31.59631538    60.52211380    31.56643867    60.52055740    31.59689522    60.51941299    31.56702042    60.51785278
2011 04 09 09 31 41.441    31.58105500    60.52283500    31.59570312    60.52496719    31.56582451    60.52340317    31.59628487    60.52226257    31.56640816    60.52070236
2011 04 09 09 31 41.488    31.58044200    60.52568100    31.59509087    60.52781677    31.56521034    60.52624893    31.59567261    60.52511215    31.56579590    60.52354431
2011 04 09 09 31 41.535    31.57982800    60.52852600    31.59448051    60.53065491    31.56459618    60.52909851    31.59506035    60.52795029    31.56517601    60.52639389
